"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"共有","142273970","","","","","","240225","飲料・飲料原料","酒類","麦焼酎","34756957","天盃 ｸﾗﾌﾄﾏﾝ多田 ｽﾊﾟﾆｯｼｭｵﾚﾝｼﾞ 麦 25度 1800ml","","6","02","本","2600","2600","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/03/28 17:09:14","2024/03/29 1:43:33","","","","","","","その他の国","","","","","なし","","",""
"共有","142273937","","","","","","240233","飲料・飲料原料","酒類","焼酎（甲類）","7782255","宮崎本店 甲25゜ 金宮 1800ML","1800ML","6","02","本","1143","1143","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/03/28 17:09:11","2024/03/29 1:43:32","","","","","","","その他の国","","","","","なし","","",""
"共有","142273939","","","","","","240280","飲料・飲料原料","酒類","全般","8740212","ｱﾙﾌﾟｽ ﾜｲﾅﾘｰこだわりのｸﾞﾚｰﾌﾟｼﾞｭｰｽ 瓶1L 濃縮還元100","1000ML","6","02","本","488","488","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/03/28 17:09:12","2024/03/29 1:43:32","","","","","","","その他の国","","","","","なし","","","軽減"
"共有","142273963","","","","","","240280","飲料・飲料原料","酒類","全般","22165557","ﾃﾞﾆｵ 1883 ﾚﾓﾝ ｼﾛｯﾌﾟ 1000ML","","6","02","本","2070","2070","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/03/28 17:09:13","2024/03/29 1:43:32","","","","","","","その他の国","","","","","なし","","","軽減"
"","142272211","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","21602370","プライマリータンブラー360","","","01","個","500","500","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/28 16:31:03","2024/03/29 1:43:31","","","","","","","","","","","","なし","","",""
"","142273935","","","","","","901102","備品・資材・その他","その他","その他","41945718","送料","","","00","未指定","1500","1500","B4","回","","809","ホシザキ湘南株式会社",""," ","","","既定","2024/03/28 17:09:08","2024/03/29 1:43:31","","","","","","","","","","","","なし","","",""
"","142268029","","","","","","901627","備品・資材・その他","飲食備品","オーダーツール","19367559","オーダークリッパーＢ型　カーテン式　450型　ﾏｸﾞﾈｯﾄﾀｲﾌﾟ","","","01","個","5780","5780","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/28 15:36:48","2024/03/29 1:43:30","","","","","","","","","","","","なし","","",""
"","142269131","","","","","","901718","備品・資材・その他","厨房備品","ディスペンサー","11459348","ﾃﾞｨｽﾍﾟﾝｻｰ270ml","","1","01","個","150","150","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/28 15:46:36","2024/03/29 1:43:30","","","","","","","","","","","","なし","","",""
"共有","141806673","","","","","","410890","青果物加工品","冷凍野菜","その他","5333658","カゴメ 冷凍オニオンソテー ダイス３０ （国産）","1kg","5","11","PC","1580","1580","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/03/20 18:57:44","2024/03/28 17:09:07","","","","","","","日本","","","","","なし","","","軽減"
"共有","128281415","","","","","","901102","備品・資材・その他","その他","その他","4561791","配送料","","","00","未指定","1500","1000","D9","点","","707","株式会社サス","2024/03/28 17:08:06","承認","","","既定","2023/11/24 17:55:01","2024/03/28 17:08:06","","","","","","","","","","","","なし","","",""
"共有","49974277","","","","","","419090","青果物加工品","その他","その他","5540603","みたけ    旨みねりごま白　なめらか仕上げ","１ｋｇ","10","11","PC","1360","1260","11","PC","","604","株式会社久世","2024/03/28 17:08:05","承認","","","既定","2017/07/26 14:22:05","2024/03/28 17:08:05","","","","","","","メキシコ合衆国","","","","","なし","","","軽減"
"","142216560","","","","","","240219","飲料・飲料原料","酒類","清酒（純米酒）","30510962","龍力　姫路城　さくらこうぼのお酒","720","1","02","本","2000","2000","02","本","","131","株式会社いまでや",""," ","","","既定","2024/03/28 0:30:58","2024/03/28 1:35:23","","","","","","","兵庫県","","","","","なし","","",""
"共有","142193864","","","","","","113907","畜産物・卵","国産鶏肉F","手羽なか","2751317","とり手羽中","","","22","kg","750","750","22","kg","","335","株式会社丸正タケダ",""," ","","","既定","2024/03/27 11:55:01","2024/03/28 1:35:22","","","","","","","","","","","","なし","","","軽減"
"","142168198","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","19361449","ボトルディスペンサー","","","01","個","530","530","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/26 15:53:39","2024/03/27 1:39:50","","","","","","","","","","","","なし","","",""
"","142168199","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","19510380","レモンディッシャー　＃20","","","01","個","2410","2410","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/26 15:53:40","2024/03/27 1:39:50","","","","","","","","","","","","なし","","",""
"","142168943","","","","","","201695","調味料","つゆ・たれ","その他","183977","エバラ　焼鳥のたれ","1650g","6","02","本","900","900","02","本","","606","高瀬物産株式会社（センター）",""," ","","","既定","2024/03/26 16:04:13","2024/03/27 1:39:50","","","","","","","","","","","","なし","","","軽減"
"共有","142031160","","","","","","161310","畜産物加工品","ハム","生ハム","39211749","冷凍ハモンセラーノスライス（10Ｍ）","200ｇ","40","00","未指定","1150","1150","22","kg","","816","ジーマ・高瀬物産株式会社",""," ","","","既定","2024/03/23 13:53:54","2024/03/24 1:21:43","","","","","","","","","","","","なし","","","軽減"
"共有","141809968","","","","","","113806","畜産物・卵","国産鶏肉C","手羽さき","16979446","国産　鶏手羽先　2ｋｇ","2ｋｇ","1","11","PC","750","750","22","kg","","335","株式会社丸正タケダ",""," ","","","既定","2024/03/21 7:06:00","2024/03/22 1:36:40","","","","","","","","","","","","なし","","","軽減"
"共有","141816979","","","","","","901223","備品・資材・その他","飲食消耗品","備品・その他","28273679","丸レースペーパー　4号","","","05","束","90","90","05","束","","811","株式会社ミズサワ",""," ","","","既定","2024/03/21 13:23:11","2024/03/22 1:36:40","","","","","","","","","","","","なし","","",""
"共有","141786279","","","","","","180390","牛乳・乳製品","チーズ","その他","24931404","ピンナ ペコリーノ ロマーノ ２００ｇ","200ｇ","1","11","PC","1410","1410","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/03/19 17:55:58","2024/03/20 1:35:35","","","","","","","","","","","","なし","","","軽減"
"共有","141789905","","","","","","240216","飲料・飲料原料","酒類","芋焼酎","41509008","尾鈴山 山ねこ 銅釜蒸留 芋 25°","1800","","02","本","2760","2760","02","本","","131","株式会社いまでや",""," ","","","既定","2024/03/19 20:52:01","2024/03/20 1:35:35","","","","","","","宮崎県","","","","","なし","","",""
"","141790265","","","","","","240228","飲料・飲料原料","酒類","清酒（純米吟醸）","13531495","山形正宗　激濁","1800","1","02","本","3150","3150","02","本","","131","株式会社いまでや",""," ","","","既定","2024/03/19 23:04:22","2024/03/20 1:35:35","","","","","","","山形県","","","","","なし","","",""
"","141790267","","","","","","240240","飲料・飲料原料","酒類","梅酒","2802956","鶴梅　完熟梅酒","1800","1","02","本","2000","2000","02","本","","131","株式会社いまでや",""," ","","","既定","2024/03/19 23:04:22","2024/03/20 1:35:35","","","","","","","和歌山県","","","","","なし","","",""
"共有","141778309","","","","","","410690","青果物加工品","種実類","その他","1929750","カゴメ 冷凍セミドライトマト","570ｇ","10","11","PC","2350","2350","11","PC","","604","株式会社久世",""," ","","","既定","2024/03/19 13:37:19","2024/03/20 1:35:34","","","","","","","","","","","","なし","","","軽減"
"","141763603","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","34829403","トングバネミニ 10入","","","01","個","500","500","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/19 9:23:40","2024/03/20 1:35:33","","","","","","","","","","","","なし","","",""
"","141763604","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","11112558","柳刃骨抜き","","1","01","個","360","360","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/19 9:23:42","2024/03/20 1:35:33","","","","","","","","","","","","なし","","",""
"","141742543","","","","","","220113","油脂","植物油","オリーブ","22289258","ルグリオ　ブレンドオイル","５Ｌ","4","06","缶","3180","3180","02","本","","603","株式会社イタリアンフーズ",""," ","","","既定","2024/03/18 16:56:06","2024/03/19 1:37:12","","","","","","","","","","","","なし","","","軽減"
"","141742544","","","","","","220190","油脂","植物油","その他","41790058","コンディボン　プレアムブレンドオイル　PET　5L","5L","3","02","本","4320","4320","02","本","","603","株式会社イタリアンフーズ",""," ","","","既定","2024/03/18 16:56:06","2024/03/19 1:37:12","","","","","","","","","","","","なし","","","軽減"
"","141728653","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","19118587","炊飯シート","","","01","個","1810","1810","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/18 10:32:19","2024/03/19 1:37:11","","","","","","","","","","","","なし","","",""
"共有","141738782","","","","","","113002","畜産物・卵","その他輸入豚肉F","かたロース","41484315","MONTARAZｲﾍﾞﾘｺ･肩ﾛｰｽ･ｼﾞｬﾊﾟﾝｶｯﾄ･ﾋﾟｴﾝｿ","","","22","kg","3800","3800","22","kg","","707","株式会社サス",""," ","","","既定","2024/03/18 15:37:59","2024/03/19 1:37:11","","","","","","","スペイン","","","","","なし","","","軽減"
"","141742517","","","","","","429001","製菓・製パン材料","その他","半製品","38313890","取寄／Ｂｕｏｎｇｕｓｔａｉｏ 冷凍 ロールケーキ［レモン］ 約５５０ｇ","約550g","6","11","PC","2600","2600","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/03/18 16:56:00","2024/03/19 1:37:11","","","","","","","","","","","","なし","","","軽減"
"","141742518","","","","","","210905","菓子・スプレッド類","ケーキ","冷凍ケーキ","41485229","取寄／Ｂｕｏｎｇｕｓｔａｉｏ 冷凍カッサータ 約５５０ｇ","約550g・6","1","11","PC","2600","2600","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/03/18 16:56:00","2024/03/19 1:37:11","","","","","","","","","","","","なし","","","軽減"
"","141742519","","","","","","210995","菓子・スプレッド類","ケーキ","その他","40511751","Ｂｕｏｎｇｕｓｔａｉｏ 冷凍スフォリアテッラ ［レモン］Ｓ 約５７５ｇ","約575g","1","11","PC","3000","3000","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/03/18 16:56:00","2024/03/19 1:37:11","","","","","","","","","","","","なし","","","軽減"
"","141742540","","","","","","230503","冷凍調理食品","洋惣菜","コロッケ","42037748","取寄/Buongustaio 冷凍ｱﾗﾝﾁｰﾆｲｶｽﾐ30gX20ｺ","30ｇＸ２０個","10","11","PC","1650","1650","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/03/18 16:56:00","2024/03/19 1:37:11","","","","","","","","","","","","なし","","","軽減"
"","141742542","","","","","","220113","油脂","植物油","オリーブ","4074636","サンオリベーラ　ブレンドオイル","５Ｌ","4","06","缶","3084","3084","06","缶","","603","株式会社イタリアンフーズ",""," ","","","既定","2024/03/18 16:56:05","2024/03/19 1:37:11","","","","","","","イタリア","","","","","なし","","","軽減"
"共有","141647152","","","","","","209199","調味料","その他","その他","40771232","K-price ｻﾗﾀﾞ油 缶 16.5KG","16.5KG","1","02","本","4960","4960","02","本","","101","株式会社カクヤス",""," ","","","既定","2024/03/16 19:27:22","2024/03/17 1:20:35","","","","","","","","","","","","なし","","","軽減"
"共有","141647153","","","","","","122344","水産物","鮮魚","タイ","42030652","ぶどう真鯛 【3枚おろし】","","","00","未指定","1850","1850","60","尾","","402","株式会社ライブフーズ",""," ","","","既定","2024/03/16 19:27:23","2024/03/17 1:20:35","","","","","","","","","","","","なし","","","軽減"
